,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
184,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,21,2001,21.6,15,17,9,15,6,45,33.3,30,15,3,12,7,37,16,0
185,Jaime Báez,uy URU,DF,Cremonese,it Serie A,27,1995,1.1,3,2,3,0,1,6,50.0,3,0,0,0,0,4,2,1
186,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,24,1997,21.9,5,6,6,7,1,20,25.0,15,13,0,13,6,20,12,0
187,Eric Bailly,ci CIV,DF,Marseille,fr Ligue 1,28,1994,6.0,7,10,6,6,1,7,100.0,0,15,12,3,12,25,18,1
188,Dénys Bain,fr FRA,DF,Auxerre,fr Ligue 1,29,1993,1.4,1,3,3,1,0,2,50.0,1,2,1,1,2,6,4,0
189,Brandon Baiye,be BEL,MF,Clermont Foot,fr Ligue 1,21,2000,0.6,2,2,2,1,0,3,66.7,1,1,0,1,1,4,3,0
190,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,17,2004,5.8,8,6,5,3,1,27,29.6,19,7,0,7,9,18,4,0
191,Nedim Bajrami,al ALB,"MF,FW",Empoli,it Serie A,23,1999,10.4,4,4,3,3,2,6,66.7,2,5,0,5,7,15,4,0
192,Nedim Bajrami,al ALB,"FW,MF",Sassuolo,it Serie A,23,1999,9.1,5,7,6,2,4,11,45.5,6,9,1,8,7,19,6,0
193,Cédric Bakambu,cd COD,MF,Marseille,fr Ligue 1,31,1991,0.7,2,1,2,0,0,2,100.0,0,0,0,0,0,2,0,0
194,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,27,1994,0.5,3,5,4,1,0,3,100.0,0,0,0,0,0,5,0,1
195,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,de Bundesliga,22,2000,18.4,6,8,9,7,0,15,40.0,9,20,2,18,15,31,20,2
196,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,24,1998,28.7,32,26,29,17,4,58,55.2,26,44,6,38,21,71,59,0
197,Tommaso Baldanzi,it ITA,MF,Empoli,it Serie A,19,2003,19.7,7,12,9,13,3,32,21.9,25,21,1,20,2,27,5,0
198,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,18,2003,27.5,24,30,22,16,4,41,58.5,17,25,3,22,12,54,17,1
199,Thierno Balde,fr FRA,"DF,MF",Troyes,fr Ligue 1,20,2002,23.9,18,14,19,4,4,30,60.0,12,15,3,12,23,50,39,0
200,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,18,2004,5.3,9,11,2,9,2,14,64.3,5,13,3,10,1,14,3,2
201,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,34,1988,1.3,4,4,1,2,1,4,100.0,0,0,0,0,1,5,2,0
202,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,23,1999,29.3,32,37,43,12,2,45,71.1,13,48,29,19,63,120,91,1
203,Dominic Ballard,eng ENG,"FW,MF",Southampton,eng Premier League,17,2005,0.3,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
204,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,30,1992,35.9,18,29,26,20,6,30,60.0,12,26,3,23,25,77,72,1
205,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,25,1997,5.8,7,9,7,6,1,10,70.0,3,11,3,8,2,16,3,0
206,Folarin Balogun,us USA,FW,Reims,fr Ligue 1,21,2001,33.3,2,5,1,5,3,20,10.0,18,20,1,19,3,12,15,0
207,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32,1990,15.2,16,12,15,5,2,19,84.2,3,7,3,4,18,40,38,0
208,Jonathan Bamba,ci CIV,FW,Lille,fr Ligue 1,26,1996,30.9,14,17,12,14,11,45,31.1,31,36,1,35,22,59,14,0
209,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,28,1993,16.8,4,6,0,6,3,20,20.0,16,12,5,7,5,14,13,0
210,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,21,2001,18.2,15,20,13,14,3,41,36.6,26,24,2,22,8,38,5,0
211,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,27,1995,25.1,17,34,19,26,10,45,37.8,28,20,7,13,18,73,40,0
212,Léo Baptistão,br BRA,"FW,MF",Almería,es La Liga,29,1992,19.2,13,20,13,16,3,33,39.4,20,17,2,15,19,51,12,0
213,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,24,1998,6.9,7,9,6,6,3,17,41.2,10,10,2,8,7,22,10,0
214,Antonín Barák,cz CZE,MF,Hellas Verona,it Serie A,27,1994,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
215,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,27,1994,20.0,6,9,5,7,9,16,37.5,10,16,2,14,3,24,13,0
216,Andrea Barberis,it ITA,MF,Monza,it Serie A,28,1993,3.8,5,2,4,3,0,11,45.5,6,0,0,0,8,15,1,0
217,Tommaso Barbieri,it ITA,DF,Juventus,it Serie A,19,2002,1.2,3,3,3,0,0,8,37.5,5,3,0,3,0,3,2,0
218,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,19,2002,16.0,8,16,8,10,7,39,20.5,31,29,0,29,19,44,10,0
219,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,21,2000,27.3,59,60,61,29,6,89,66.3,30,35,4,31,64,160,40,1
220,Francesco Bardi,it ITA,GK,Bologna,it Serie A,30,1992,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
221,Keidi Bare,al ALB,MF,Espanyol,es La Liga,24,1997,5.6,7,8,7,5,3,13,53.8,6,8,2,6,11,26,8,0
222,Nicolò Barella,it ITA,MF,Inter,it Serie A,25,1997,29.0,28,25,17,26,6,53,52.8,25,29,5,24,12,61,12,0
223,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,25,1997,14.6,8,9,6,5,4,24,33.3,16,7,0,7,4,19,3,0
224,Ross Barkley,eng ENG,"MF,FW",Nice,fr Ligue 1,28,1993,10.7,7,9,7,4,5,13,53.8,6,7,2,5,8,24,6,0
225,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,24,1998,6.5,5,8,10,5,3,10,50.0,5,7,0,7,3,21,9,0
226,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,24,1997,30.1,14,14,8,14,4,42,33.3,28,32,1,31,8,34,12,0
227,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,22,2000,23.8,22,38,19,28,13,49,44.9,27,38,13,25,41,101,39,1
228,Enzo Barrenechea,ar ARG,MF,Juventus,it Serie A,21,2001,1.8,3,3,3,4,1,5,60.0,2,3,0,3,2,10,3,0
229,Ander Barrenetxea,es ESP,"FW,DF",Real Sociedad,es La Liga,20,2001,9.8,12,15,15,6,0,28,42.9,16,15,1,14,5,26,7,0
230,Mickaël Barreto,fr FRA,MF,Ajaccio,fr Ligue 1,31,1991,14.7,8,20,12,17,3,45,17.8,37,17,0,17,18,50,11,0
231,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,19,2003,8.0,8,10,3,10,6,15,53.3,7,12,2,10,9,28,6,1
232,Musa Barrow,gm GAM,"FW,MF",Bologna,it Serie A,23,1998,21.8,8,4,10,6,5,14,57.1,6,25,1,24,1,22,7,0
233,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,25,1996,37.0,22,30,35,5,0,36,61.1,14,45,29,16,36,76,192,0
234,Toma Bašić,hr CRO,MF,Lazio,it Serie A,25,1996,5.7,3,4,4,1,1,8,37.5,5,9,0,9,7,13,8,0
235,Alberto Basso,it ITA,MF,Cremonese,it Serie A,18,2004,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
236,Gil Bastião Dias,pt POR,FW,Stuttgart,de Bundesliga,25,1996,4.4,3,6,3,4,1,12,25.0,9,7,0,7,2,10,3,0
237,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,23,1999,24.0,11,20,20,14,7,27,40.7,16,27,13,14,24,65,45,0
238,Simone Bastoni,it ITA,"MF,DF",Spezia,it Serie A,25,1996,13.2,15,24,23,19,5,33,45.5,18,20,5,15,8,55,14,0
239,Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,31,1991,7.6,6,5,7,5,0,14,42.9,8,16,7,9,5,17,18,0
240,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,22,2000,20.5,17,17,18,12,1,34,50.0,17,25,9,16,23,54,79,1
241,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,32,1990,34.0,0,0,0,0,0,0,,0,0,0,0,0,0,15,1
242,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,26,1996,6.2,5,6,5,4,2,18,27.8,13,12,4,8,2,13,14,0
243,Julian Baumgartlinger,at AUT,MF,Augsburg,de Bundesliga,34,1988,6.2,6,4,5,6,4,19,31.6,13,4,2,2,4,19,15,0
244,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,de Bundesliga,22,1999,28.5,9,19,12,17,7,52,17.3,43,57,5,52,15,51,19,1
245,Cyrille Bayala,bf BFA,MF,Ajaccio,fr Ligue 1,26,1996,22.3,23,37,16,20,17,47,48.9,24,20,3,17,25,78,21,0
246,Brian Bayeye,fr FRA,DF,Torino,it Serie A,22,2000,0.7,1,0,3,0,0,1,100.0,0,1,1,0,1,4,2,0
247,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,de Bundesliga,25,1996,0.2,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0
248,Gavin Bazunu,ie IRL,GK,Southampton,eng Premier League,20,2002,32.0,1,0,1,0,0,1,100.0,0,0,0,0,1,2,24,2
249,Bebé,cv CPV,FW,Rayo Vallecano,es La Liga,32,1990,0.7,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0
250,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,28,1994,15.7,11,16,8,7,4,17,64.7,6,9,2,7,7,26,15,0
251,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,26,1996,27.6,40,36,50,17,3,53,75.5,13,44,24,20,26,96,68,2
252,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,eng Premier League,23,1999,0.2,0,0,0,0,0,0,,0,0,0,0,1,1,1,0
253,Julius Beck,dk DEN,MF,Spezia,it Serie A,17,2005,0.1,0,1,1,1,0,0,,0,0,0,0,0,2,0,0
254,Sheraldo Becker,sr SUR,FW,Union Berlin,de Bundesliga,27,1995,28.4,2,5,1,7,7,11,18.2,9,13,1,12,3,18,7,1
255,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,26,1996,18.6,12,21,20,7,0,16,75.0,4,38,27,11,49,76,87,0
256,Jan Bednarek,pl POL,DF,Aston Villa,eng Premier League,26,1996,1.1,1,3,0,3,0,1,100.0,0,3,1,2,2,5,5,0
257,Donny van de Beek,nl NED,MF,Manchester Utd,eng Premier League,25,1997,1.9,0,0,0,0,0,1,0.0,1,2,1,1,1,1,1,0
258,Asmir Begović,ba BIH,GK,Everton,eng Premier League,35,1987,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
259,Yanis Begraoui,ma MAR,"FW,MF",Toulouse,fr Ligue 1,21,2001,0.7,1,0,1,0,1,2,50.0,1,0,0,0,1,3,0,0
260,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,31,1991,17.1,4,7,4,4,3,18,22.2,14,18,3,15,5,16,25,0
261,Alexis Beka Beka,fr FRA,"MF,DF",Nice,fr Ligue 1,21,2001,6.1,4,5,6,9,1,15,26.7,11,9,1,8,12,28,6,0
262,Jérémie Bela,ao ANG,"DF,MF",Clermont Foot,fr Ligue 1,29,1993,8.3,3,4,2,1,3,4,75.0,1,10,1,9,9,15,8,0
263,Reda Belahyane,fr FRA,MF,Nice,fr Ligue 1,18,2004,2.0,3,6,5,3,0,5,60.0,2,5,1,4,2,10,0,0
264,Youcef Belaïli,dz ALG,"MF,FW",Ajaccio,fr Ligue 1,30,1992,12.8,8,10,3,9,6,20,40.0,12,10,1,9,5,23,4,0
265,Youcef Belaïli,dz ALG,"FW,MF",Brest,fr Ligue 1,30,1992,4.0,2,2,3,2,0,7,28.6,5,2,0,2,1,6,1,0
266,Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,28,1994,29.5,44,48,35,40,5,85,51.8,41,32,6,26,52,132,21,3
267,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,30,1991,26.6,22,28,32,10,1,44,50.0,22,42,15,27,44,87,133,0
268,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,20,2001,20.9,15,17,28,9,0,20,75.0,5,29,12,17,44,81,110,0
269,Raoul Bellanova,it ITA,DF,Inter,it Serie A,22,2000,5.5,9,6,11,2,1,14,64.3,5,6,1,5,4,18,14,0
270,Karim Bellarabi,de GER,"FW,MF",Leverkusen,de Bundesliga,32,1990,0.9,2,0,1,1,0,3,66.7,1,0,0,0,0,2,0,0
271,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,24,1998,26.9,11,25,15,21,11,25,44.0,14,26,3,23,26,73,22,0
272,Héctor Bellerín,es ESP,DF,Barcelona,es La Liga,27,1995,1.6,2,0,0,2,0,3,66.7,1,2,0,2,3,5,2,0
273,Jude Bellingham,eng ENG,MF,Dortmund,de Bundesliga,19,2003,29.9,34,42,28,34,14,51,66.7,17,51,4,47,35,111,30,0
274,Jeanöel Belocian,fr FRA,DF,Rennes,fr Ligue 1,17,2005,5.6,5,7,3,5,2,9,55.6,4,6,3,3,6,16,11,0
275,Andrea Belotti,it ITA,FW,Roma,it Serie A,28,1993,12.7,5,5,3,5,4,11,45.5,6,11,1,10,3,15,5,0
276,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,23,1999,31.7,14,22,15,14,5,55,25.5,41,29,5,24,53,87,35,2
277,Eliesse Ben Seghir,fr FRA,"FW,MF",Monaco,fr Ligue 1,17,2005,11.7,4,10,4,12,2,12,33.3,8,18,1,17,4,22,1,0
278,Salim Ben Seghir,fr FRA,MF,Marseille,fr Ligue 1,19,2003,0.0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
279,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,31,1990,23.5,4,9,2,5,9,13,30.8,9,15,0,15,4,20,0,0
280,Marco Benassi,it ITA,DF,Fiorentina,it Serie A,27,1994,1.0,3,3,2,0,1,4,75.0,1,0,0,0,1,4,1,0
281,Marco Benassi,it ITA,MF,Cremonese,it Serie A,27,1994,11.1,15,15,9,11,6,24,62.5,9,13,1,12,12,38,19,0
282,Iker Benito,es ESP,"FW,MF",Osasuna,es La Liga,19,2002,2.0,2,3,0,3,1,4,50.0,2,0,0,0,2,6,4,0
283,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,24,1997,22.3,30,33,26,31,2,51,58.8,21,25,7,18,26,85,16,1
284,Saïd Benrahma,dz ALG,"FW,MF",West Ham,eng Premier League,26,1995,23.0,11,15,11,7,7,27,40.7,16,23,1,22,9,34,13,0
285,Ramy Bensebaini,dz ALG,DF,M'Gladbach,de Bundesliga,27,1995,27.6,26,21,21,10,3,39,66.7,13,44,14,30,36,70,98,1
286,Nabil Bentaleb,dz ALG,MF,Angers,fr Ligue 1,27,1994,27.7,36,40,31,35,8,61,59.0,25,33,11,22,44,118,29,3
287,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,25,1997,16.7,16,28,15,21,9,28,57.1,12,28,15,13,20,65,22,0
288,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,29,1993,2.0,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0
289,Karim Benzema,fr FRA,FW,Real Madrid,es La Liga,34,1987,22.6,2,5,2,4,3,11,18.2,9,11,0,11,2,11,5,0
290,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,27,1994,20.7,9,14,8,10,5,40,22.5,31,13,0,13,19,42,18,0
291,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,32,1990,26.7,35,32,28,20,8,59,59.3,24,37,12,25,40,96,59,1
292,Álex Berenguer,es ESP,FW,Athletic Club,es La Liga,27,1995,25.5,23,37,17,25,16,60,38.3,37,37,4,33,10,68,6,0
293,Bartosz Bereszyński,pl POL,DF,Sampdoria,it Serie A,30,1992,13.3,17,18,15,11,2,26,65.4,9,18,4,14,21,49,25,0
294,Bartosz Bereszyński,pl POL,DF,Napoli,it Serie A,30,1992,1.8,2,2,1,1,1,2,100.0,0,4,0,4,3,6,3,0
295,Patrick Berg,no NOR,"MF,FW",Lens,fr Ligue 1,24,1997,0.3,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0
296,Mitchell van Bergen,nl NED,"FW,DF",Reims,fr Ligue 1,22,1999,10.1,8,8,6,7,5,20,40.0,12,8,2,6,6,24,11,0
297,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,24,1998,18.7,4,6,4,3,4,14,28.6,10,16,1,15,0,11,19,0
298,Quentin Bernard,fr FRA,DF,Auxerre,fr Ligue 1,33,1989,7.0,7,7,4,2,3,15,46.7,8,9,1,8,15,24,17,0
299,Paul Bernardoni,fr FRA,GK,Angers,fr Ligue 1,25,1997,27.0,2,0,2,0,0,3,66.7,1,1,0,1,1,3,12,1
300,Juan Bernat,es ESP,"DF,MF",Paris S-G,fr Ligue 1,29,1993,18.3,21,16,18,9,5,39,53.8,18,11,2,9,9,41,22,1
301,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,19,2002,9.9,22,23,18,16,4,30,73.3,8,16,4,12,3,41,26,0
302,Jason Berthomier,fr FRA,MF,Clermont Foot,fr Ligue 1,32,1990,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
303,Marco Bertini,it ITA,MF,Lazio,it Serie A,19,2002,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
304,Beto,gw GNB,FW,Udinese,it Serie A,24,1998,23.7,4,9,0,9,7,17,23.5,13,18,3,15,6,22,30,0
305,Owen Bevan,wls WAL,DF,Bournemouth,eng Premier League,18,2003,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
306,Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,29,1993,23.7,20,19,21,9,2,32,62.5,12,31,17,14,20,52,111,0
307,Alessandro Bianco,it ITA,MF,Fiorentina,it Serie A,19,2002,1.7,2,2,2,3,0,3,66.7,1,1,0,1,0,5,0,0
308,Giulian Biancone,fr FRA,DF,Nott'ham Forest,eng Premier League,22,2000,0.2,1,1,2,0,0,1,100.0,0,0,0,0,1,3,0,0
309,Ermin Bičakčić,ba BIH,DF,Hoffenheim,de Bundesliga,32,1990,2.9,2,4,6,1,1,6,33.3,4,4,3,1,5,13,14,0
310,Pedro Bigas,es ESP,DF,Elche,es La Liga,31,1990,22.4,18,20,30,7,0,29,62.1,11,25,14,11,33,70,95,0
311,Jaka Bijol,si SVN,DF,Udinese,it Serie A,23,1999,30.3,16,23,32,7,0,27,59.3,11,41,25,16,29,68,165,0
312,El Bilal Touré,ml MLI,FW,Almería,es La Liga,20,2001,14.0,0,3,2,1,1,3,0.0,3,6,1,5,1,5,23,0
313,El Bilal Touré,ml MLI,FW,Reims,fr Ligue 1,20,2001,1.0,0,0,0,0,0,0,,0,2,0,2,0,0,1,0
314,Philip Billing,dk DEN,"MF,FW",Bournemouth,eng Premier League,26,1996,30.7,11,36,21,33,9,40,27.5,29,48,8,40,31,94,58,1
315,Jean-Claude Billong,cm CMR,MF,Clermont Foot,fr Ligue 1,28,1993,0.3,0,0,0,0,0,0,,0,1,1,0,1,1,0,0
316,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,29,1992,28.3,32,38,29,29,7,65,49.2,33,32,7,25,14,79,42,1
317,Samuele Birindelli,it ITA,DF,Monza,it Serie A,23,1999,15.6,18,19,21,10,4,29,62.1,11,28,8,20,16,51,30,0
318,Veljko Birmančević,rs SRB,"FW,MF",Toulouse,fr Ligue 1,24,1998,4.9,7,7,5,4,4,21,33.3,14,12,2,10,7,20,1,0
319,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,17,2005,3.5,7,10,8,3,4,10,70.0,3,5,1,4,1,16,1,0
320,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,25,1996,11.2,2,13,6,6,4,7,28.6,5,15,6,9,12,28,10,0
321,Kristijan Bistrović,hr CRO,MF,Lecce,it Serie A,24,1998,5.1,0,1,3,0,0,5,0.0,5,3,0,3,0,3,4,0
322,Leonardo Bittencourt,de GER,"MF,DF",Werder Bremen,de Bundesliga,28,1993,18.1,25,28,20,25,8,62,40.3,37,13,0,13,10,63,15,0
323,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,31,1991,37.0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,24,4
324,Lautaro Blanco,ar ARG,"DF,MF",Elche,es La Liga,23,1999,9.7,9,9,10,4,2,26,34.6,17,8,1,7,2,18,10,1
325,Rubén Blanco,es ESP,GK,Marseille,fr Ligue 1,27,1995,5.5,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
326,Ludovic Blas,fr FRA,"MF,FW",Nantes,fr Ligue 1,24,1997,31.3,17,30,17,19,11,49,34.7,32,26,1,25,19,66,8,0
327,Janis Blaswich,de GER,GK,RB Leipzig,de Bundesliga,31,1991,26.0,0,0,0,0,0,0,,0,0,0,0,0,0,10,0
328,Miha Blažič,si SVN,DF,Angers,fr Ligue 1,29,1993,22.0,7,6,8,0,0,15,46.7,8,25,19,6,22,30,80,1
329,Joaquín Blázquez,ar ARG,GK,Brest,fr Ligue 1,21,2001,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
330,Alexis Blin,fr FRA,MF,Lecce,it Serie A,25,1996,26.4,38,39,27,33,9,73,52.1,35,55,15,40,34,103,74,0
331,Daley Blind,nl NED,"DF,MF",Bayern Munich,de Bundesliga,32,1990,1.5,0,0,2,0,0,1,0.0,1,4,2,2,2,4,6,0
332,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,21,2001,3.3,1,3,0,2,1,7,14.3,6,1,0,1,0,3,1,0
333,Jérôme Boateng,de GER,DF,Lyon,fr Ligue 1,33,1988,4.8,2,0,2,1,0,6,33.3,4,8,5,3,6,9,16,0
334,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,de Bundesliga,35,1987,5.2,3,6,4,2,2,9,33.3,6,11,3,8,3,11,5,0
335,Antonin Bobichon,fr FRA,MF,Angers,fr Ligue 1,26,1995,0.2,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
336,Jean-Paul Boëtius,nl NED,MF,Hertha BSC,de Bundesliga,28,1994,11.7,8,16,19,9,2,25,32.0,17,25,5,20,14,44,10,0
337,Jeremie Boga,ci CIV,"MF,FW",Atalanta,it Serie A,25,1997,8.7,2,5,3,2,4,5,40.0,3,6,0,6,1,10,1,0
338,Emil Bohinen,no NOR,MF,Salernitana,it Serie A,23,1999,9.2,12,13,15,8,2,23,52.2,11,25,7,18,17,42,21,0
339,Quentin Boisgard,fr FRA,MF,Lorient,fr Ligue 1,25,1997,2.0,3,2,1,4,1,4,75.0,1,3,1,2,4,10,2,0
340,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,31,1991,7.6,8,6,8,3,2,13,61.5,5,13,4,9,12,25,45,0
341,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,32,1989,21.2,24,23,14,15,6,37,64.9,13,14,0,14,16,51,5,1
342,Federico Bonazzoli,it ITA,"FW,MF",Salernitana,it Serie A,25,1997,12.4,0,3,0,3,2,9,0.0,9,9,1,8,3,8,0,0
343,Warren Bondo,fr FRA,MF,Monza,it Serie A,18,2003,0.7,0,0,1,0,0,0,,0,1,0,1,0,1,0,0
344,Theo Bongonda,cd COD,"MF,FW",Cádiz,es La Liga,26,1995,21.5,17,20,11,14,3,40,42.5,23,21,2,19,6,34,14,0
345,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,26,1996,10.0,6,8,7,6,0,12,50.0,6,11,8,3,12,25,39,0
346,Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,35,1987,9.8,2,4,1,4,0,4,50.0,2,12,8,4,13,18,29,0
347,Neto Borges,br BRA,DF,Clermont Foot,fr Ligue 1,25,1996,31.5,46,45,45,20,10,75,61.3,29,45,11,34,41,116,62,1
348,Yvandro Borges Sanches,lu LUX,"FW,MF",M'Gladbach,de Bundesliga,18,2004,0.3,2,2,0,2,0,2,100.0,0,0,0,0,0,2,0,0
349,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,23,1999,21.4,16,17,17,10,2,22,72.7,6,27,12,15,31,60,83,1
350,Rafael Borré,co COL,"MF,FW",Eint Frankfurt,de Bundesliga,26,1995,12.0,4,15,4,13,8,17,23.5,13,10,2,8,2,27,9,0
351,Erik Botheim,no NOR,"MF,FW",Salernitana,it Serie A,22,2000,9.6,6,7,3,4,4,13,46.2,7,3,0,3,0,11,4,0
352,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,22,2000,34.7,22,24,31,7,0,28,78.6,6,44,24,20,34,72,126,2
353,Kenji-Van Boto,mg MAD,DF,Auxerre,fr Ligue 1,26,1996,2.0,2,2,2,0,1,4,50.0,2,0,0,0,1,4,3,0
354,Kouamé Botué,bf BFA,"FW,MF",Ajaccio,fr Ligue 1,19,2002,2.5,0,2,2,1,1,2,0.0,2,1,0,1,0,4,1,0
355,Badredine Bouanani,dz ALG,"FW,MF",Nice,fr Ligue 1,17,2004,9.6,7,9,2,7,4,14,50.0,7,4,0,4,1,14,2,0
356,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,22,1999,20.8,35,32,31,30,6,53,66.0,18,34,5,29,36,103,16,0
357,Franci Bouebari,fr FRA,DF,Strasbourg,fr Ligue 1,18,2003,0.8,3,0,1,2,0,5,60.0,2,0,0,0,2,5,2,0
358,Sofiane Boufal,ma MAR,"FW,MF",Angers,fr Ligue 1,28,1993,9.3,3,9,7,4,3,14,21.4,11,6,0,6,5,19,1,0
359,Wassim Boullif,es ESP,DF,Espanyol,es La Liga,17,2005,1.6,2,1,3,0,0,3,66.7,1,5,4,1,0,3,3,0
360,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,31,1991,23.9,1,1,2,0,0,4,25.0,3,0,0,0,2,4,11,1
361,Ismaëlben Boura,fr FRA,"DF,FW",Lens,fr Ligue 1,21,2000,1.0,5,4,4,2,0,6,83.3,1,2,1,1,2,8,3,0
362,Mehdi Bourabia,ma MAR,MF,Spezia,it Serie A,30,1991,30.8,19,20,13,22,6,41,46.3,22,39,12,27,32,73,57,0
363,Benjamin Bourigeaud,fr FRA,"MF,FW",Rennes,fr Ligue 1,28,1994,34.1,21,29,16,23,6,65,32.3,44,38,3,35,31,76,32,0
364,Edoardo Bove,it ITA,MF,Roma,it Serie A,20,2002,11.0,16,18,12,15,8,39,41.0,23,15,1,14,10,45,11,0
365,Jarrod Bowen,eng ENG,"FW,MF",West Ham,eng Premier League,25,1996,35.9,16,16,14,11,14,57,28.1,41,47,9,38,36,75,25,0
366,Lucas Boyé,ar ARG,FW,Elche,es La Liga,26,1996,27.4,17,16,12,16,8,35,48.6,18,33,5,28,15,51,46,0
367,Jayden Braaf,nl NED,"MF,FW",Hellas Verona,it Serie A,19,2002,3.2,0,3,2,3,0,0,,0,1,0,1,2,7,1,0
